timestamp,station_id,station_name,latitude,longitude,total_bikes,ebikes,standard_bikes,total_docks,empty_docks,broken_docks
2026-08-16 23:00:00+00:00,BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,1,21,23,0,1
2026-08-16 23:00:00+00:00,BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,0,0,27,25,2
2026-08-16 23:00:00+00:00,BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,1,1,0,18,11,6
2026-08-16 23:00:00+00:00,BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,5,0,5,16,5,6
2026-08-16 23:00:00+00:00,BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,31,8,23,39,3,5
2026-08-16 23:00:00+00:00,BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,8,0,8,19,11,0
2026-08-16 23:00:00+00:00,BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,6,2,4,18,12,0
2026-08-16 23:00:00+00:00,BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,6,4,2,24,17,1
2026-08-16 23:00:00+00:00,BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,14,3,11,49,35,0
2026-08-16 23:00:00+00:00,BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,0,1,21,20,0
2026-08-16 23:00:00+00:00,BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,19,1,18,45,23,3
2026-08-16 23:00:00+00:00,BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,1,0,26,25,0
2026-08-16 23:00:00+00:00,BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,2,1,1,21,19,0
2026-08-16 23:00:00+00:00,BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,4,2,2,26,20,2
2026-08-16 23:00:00+00:00,BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,0,0,27,24,3
2026-08-16 23:00:00+00:00,BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,8,0,8,30,22,0
2026-08-16 23:00:00+00:00,BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,26,0,26,28,0,2
2026-08-16 23:00:00+00:00,BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,14,7,7,26,11,1
2026-08-16 23:00:00+00:00,BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,7,1,6,19,12,0
2026-08-16 23:00:00+00:00,BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,1,1,16,13,1
2026-08-16 23:00:00+00:00,BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,0,1,35,34,0
2026-08-16 23:00:00+00:00,BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,23,0,23,50,25,2
2026-08-16 23:00:00+00:00,BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,11,2,9,21,9,1
2026-08-16 23:00:00+00:00,BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,9,3,6,19,10,0
2026-08-16 23:00:00+00:00,BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,17,4,13,22,5,0
2026-08-16 23:00:00+00:00,BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,17,0,17,24,5,2
2026-08-16 23:00:00+00:00,BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,28,1,27,36,7,1
2026-08-16 23:00:00+00:00,BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,0,0,24,23,1
2026-08-16 23:00:00+00:00,BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,1,0,1,16,13,2
2026-08-16 23:00:00+00:00,BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,0,2,28,25,1
2026-08-16 23:00:00+00:00,BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,0,0,17,15,2
2026-08-16 23:00:00+00:00,BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,8,1,7,17,8,1
2026-08-16 23:00:00+00:00,BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,24,7,17,41,16,1
2026-08-16 23:00:00+00:00,BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,2,2,0,16,13,1
2026-08-16 23:00:00+00:00,BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,0,0,24,23,1
2026-08-16 23:00:00+00:00,BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,11,1,10,28,17,0
2026-08-16 23:00:00+00:00,BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,0,1,18,17,0
2026-08-16 23:00:00+00:00,BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,2,0,2,21,18,1
2026-08-16 23:00:00+00:00,BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,1,1,0,26,24,1
2026-08-16 23:00:00+00:00,BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,9,1,8,16,6,1
2026-08-16 23:00:00+00:00,BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,13,2,11,19,2,4
2026-08-16 23:00:00+00:00,BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,9,2,7,25,16,0
2026-08-16 23:00:00+00:00,BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,0,0,16,16,0
2026-08-16 23:00:00+00:00,BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,11,2,9,27,15,1
2026-08-16 23:00:00+00:00,BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,6,2,4,29,23,0
2026-08-16 23:00:00+00:00,BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,4,2,2,18,14,0
2026-08-16 23:00:00+00:00,BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,0,0,18,18,0
2026-08-16 23:00:00+00:00,BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,0,2,27,21,4
2026-08-16 23:00:00+00:00,BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,0,0,33,32,1
2026-08-16 23:00:00+00:00,BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,10,2,8,16,4,2
2026-08-16 23:00:00+00:00,BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,8,2,6,32,24,0
2026-08-16 23:00:00+00:00,BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,5,1,4,20,12,3
2026-08-16 23:00:00+00:00,BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,11,1,10,18,5,2
2026-08-16 23:00:00+00:00,BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,23,2,21,33,9,1
2026-08-16 23:00:00+00:00,BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,19,4,15,24,5,0
2026-08-16 23:00:00+00:00,BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,17,2,15,27,8,2
2026-08-16 23:00:00+00:00,BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,9,0,9,26,16,1
2026-08-16 23:00:00+00:00,BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,0,1,17,16,0
2026-08-16 23:00:00+00:00,BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,0,1,40,37,2
2026-08-16 23:00:00+00:00,BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,0,1,28,26,1
2026-08-16 23:00:00+00:00,BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,2,0,2,26,23,1
2026-08-16 23:00:00+00:00,BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,1,0,1,24,21,2
2026-08-16 23:00:00+00:00,BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,15,4,11,24,7,2
2026-08-16 23:00:00+00:00,BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,0,0,35,33,2
2026-08-16 23:00:00+00:00,BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,4,0,4,16,11,1
2026-08-16 23:00:00+00:00,BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,4,1,3,34,25,5
2026-08-16 23:00:00+00:00,BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,9,0,9,17,6,2
2026-08-16 23:00:00+00:00,BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,0,0,0,19,15,4
2026-08-16 23:00:00+00:00,BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,1,0,1,21,18,2
2026-08-16 23:00:00+00:00,BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,8,0,8,26,17,1
2026-08-16 23:00:00+00:00,BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,1,2,17,12,2
2026-08-16 23:00:00+00:00,BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,0,0,18,18,0
2026-08-16 23:00:00+00:00,BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,5,0,5,45,35,5
2026-08-16 23:00:00+00:00,BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,3,2,1,19,16,0
2026-08-16 23:00:00+00:00,BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,0,0,21,18,3
2026-08-16 23:00:00+00:00,BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,0,0,25,24,1
2026-08-16 23:00:00+00:00,BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,33,1,32,41,6,2
2026-08-16 23:00:00+00:00,BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,22,1,21,24,1,1
2026-08-16 23:00:00+00:00,BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,0,0,16,16,0
2026-08-16 23:00:00+00:00,BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,0,0,29,29,0
2026-08-16 23:00:00+00:00,BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,3,2,1,19,13,3
2026-08-16 23:00:00+00:00,BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,5,2,3,27,20,2
2026-08-16 23:00:00+00:00,BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,12,2,10,20,7,1
2026-08-16 23:00:00+00:00,BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,21,0,21,41,18,2
2026-08-16 23:00:00+00:00,BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,11,6,5,37,24,2
2026-08-16 23:00:00+00:00,BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,27,4,23,28,1,0
2026-08-16 23:00:00+00:00,BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,2,2,0,15,12,1
2026-08-16 23:00:00+00:00,BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,8,4,4,26,16,2
2026-08-16 23:00:00+00:00,BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,0,0,18,18,0
2026-08-16 23:00:00+00:00,BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,9,0,9,54,43,2
2026-08-16 23:00:00+00:00,BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,0,0,22,21,1
2026-08-16 23:00:00+00:00,BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,2,1,1,17,13,2
2026-08-16 23:00:00+00:00,BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,1,1,18,16,0
2026-08-16 23:00:00+00:00,BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,5,0,5,34,27,2
2026-08-16 23:00:00+00:00,BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,7,1,6,26,19,0
2026-08-16 23:00:00+00:00,BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,2,2,0,21,18,1
2026-08-16 23:00:00+00:00,BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,4,0,4,20,12,4
2026-08-16 23:00:00+00:00,BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,0,0,57,56,1
2026-08-16 23:00:00+00:00,BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,6,2,4,17,10,1
2026-08-16 23:00:00+00:00,BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,7,3,4,28,17,4
2026-08-16 23:00:00+00:00,BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,0,1,21,20,0
2026-08-16 23:00:00+00:00,BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,0,0,19,18,1
2026-08-16 23:00:00+00:00,BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,12,2,10,22,4,6
2026-08-16 23:00:00+00:00,BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,12,4,8,34,22,0
2026-08-16 23:00:00+00:00,BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,1,0,1,21,14,6
2026-08-16 23:00:00+00:00,BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,25,2,23,25,0,0
2026-08-16 23:00:00+00:00,BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,12,2,10,13,0,1
2026-08-16 23:00:00+00:00,BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,4,1,3,18,12,2
2026-08-16 23:00:00+00:00,BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,0,0,17,16,1
2026-08-16 23:00:00+00:00,BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,7,3,4,22,15,0
2026-08-16 23:00:00+00:00,BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,8,2,6,18,10,0
2026-08-16 23:00:00+00:00,BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,8,1,7,18,10,0
2026-08-16 23:00:00+00:00,BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,1,0,1,21,19,1
2026-08-16 23:00:00+00:00,BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,1,0,1,52,50,1
2026-08-16 23:00:00+00:00,BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,0,1,17,15,1
2026-08-16 23:00:00+00:00,BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,10,2,8,22,8,4
2026-08-16 23:00:00+00:00,BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,2,2,0,18,15,1
2026-08-16 23:00:00+00:00,BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,8,4,4,24,14,2
2026-08-16 23:00:00+00:00,BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,0,0,16,15,1
2026-08-16 23:00:00+00:00,BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,14,1,13,38,24,0
2026-08-16 23:00:00+00:00,BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,6,1,5,18,9,3
2026-08-16 23:00:00+00:00,BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,5,3,2,20,13,2
2026-08-16 23:00:00+00:00,BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,14,5,9,21,4,3
2026-08-16 23:00:00+00:00,BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,0,0,32,31,1
2026-08-16 23:00:00+00:00,BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,0,0,19,18,1
2026-08-16 23:00:00+00:00,BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,11,1,10,18,7,0
2026-08-16 23:00:00+00:00,BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,6,1,5,33,27,0
2026-08-16 23:00:00+00:00,BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,0,0,29,29,0
2026-08-16 23:00:00+00:00,BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,8,0,8,24,15,1
2026-08-16 23:00:00+00:00,BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,10,0,10,24,12,2
2026-08-16 23:00:00+00:00,BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,40,5,35,47,2,5
2026-08-16 23:00:00+00:00,BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,0,0,0,24,24,0
2026-08-16 23:00:00+00:00,BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,2,0,2,35,32,1
2026-08-16 23:00:00+00:00,BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,0,0,16,16,0
2026-08-16 23:00:00+00:00,BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,12,3,9,16,1,3
2026-08-16 23:00:00+00:00,BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,11,0,11,18,6,1
2026-08-16 23:00:00+00:00,BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,11,0,11,28,16,1
2026-08-16 23:00:00+00:00,BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,21,0,21,26,5,0
2026-08-16 23:00:00+00:00,BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,19,7,12,21,1,1
2026-08-16 23:00:00+00:00,BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,6,3,3,27,18,3
2026-08-16 23:00:00+00:00,BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,8,0,8,35,25,2
2026-08-16 23:00:00+00:00,BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,6,0,6,19,12,1
2026-08-16 23:00:00+00:00,BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,26,0,26,33,5,2
2026-08-16 23:00:00+00:00,BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,9,1,8,37,24,4
2026-08-16 23:00:00+00:00,BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,6,0,6,18,10,2
2026-08-16 23:00:00+00:00,BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,1,0,20,18,1
2026-08-16 23:00:00+00:00,BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,1,1,0,20,19,0
2026-08-16 23:00:00+00:00,BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,4,0,4,27,22,1
2026-08-16 23:00:00+00:00,BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,15,1,14,16,0,1
2026-08-16 23:00:00+00:00,BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,7,0,7,15,7,1
2026-08-16 23:00:00+00:00,BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,0,0,27,26,1
2026-08-16 23:00:00+00:00,BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,13,0,13,19,5,1
2026-08-16 23:00:00+00:00,BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,15,0,15,19,4,0
2026-08-16 23:00:00+00:00,BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,17,1,16,18,0,1
2026-08-16 23:00:00+00:00,BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,3,2,1,30,25,2
2026-08-16 23:00:00+00:00,BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,5,1,4,14,7,2
2026-08-16 23:00:00+00:00,BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,3,0,3,19,14,2
2026-08-16 23:00:00+00:00,BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,3,1,2,15,9,3
2026-08-16 23:00:00+00:00,BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,3,1,2,51,47,1
2026-08-16 23:00:00+00:00,BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,5,0,5,23,17,1
2026-08-16 23:00:00+00:00,BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,9,0,9,25,16,0
2026-08-16 23:00:00+00:00,BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,15,1,14,19,3,1
2026-08-16 23:00:00+00:00,BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,5,2,3,17,10,2
2026-08-16 23:00:00+00:00,BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,0,2,21,18,1
2026-08-16 23:00:00+00:00,BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,7,5,2,18,10,1
2026-08-16 23:00:00+00:00,BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,16,1,15,24,5,3
2026-08-16 23:00:00+00:00,BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,2,0,34,32,0
2026-08-16 23:00:00+00:00,BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,14,2,12,14,0,0
2026-08-16 23:00:00+00:00,BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,4,3,1,16,9,3
2026-08-16 23:00:00+00:00,BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,14,0,14,25,10,1
2026-08-16 23:00:00+00:00,BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,5,2,3,18,12,1
2026-08-16 23:00:00+00:00,BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,4,2,2,18,11,3
2026-08-16 23:00:00+00:00,BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,9,2,7,21,11,1
2026-08-16 23:00:00+00:00,BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,4,0,4,36,24,8
2026-08-16 23:00:00+00:00,BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,0,0,16,10,6
2026-08-16 23:00:00+00:00,BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,8,1,7,60,51,1
2026-08-16 23:00:00+00:00,BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,6,6,0,55,44,5
2026-08-16 23:00:00+00:00,BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,0,0,30,30,0
2026-08-16 23:00:00+00:00,BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,0,3,17,12,2
2026-08-16 23:00:00+00:00,BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,0,0,0,27,26,1
2026-08-16 23:00:00+00:00,BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,3,0,3,24,18,3
2026-08-16 23:00:00+00:00,BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,6,2,4,14,8,0
2026-08-16 23:00:00+00:00,BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,3,1,2,16,12,1
2026-08-16 23:00:00+00:00,BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,11,4,7,37,25,1
2026-08-16 23:00:00+00:00,BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,5,4,1,15,8,2
2026-08-16 23:00:00+00:00,BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,9,1,8,19,10,0
2026-08-16 23:00:00+00:00,BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,21,3,18,36,12,3
2026-08-16 23:00:00+00:00,BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,0,0,18,18,0
2026-08-16 23:00:00+00:00,BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,4,0,4,20,15,1
2026-08-16 23:00:00+00:00,BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,0,3,30,26,1
2026-08-16 23:00:00+00:00,BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,2,1,1,21,18,1
2026-08-16 23:00:00+00:00,BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,9,0,9,34,24,1
2026-08-16 23:00:00+00:00,BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,11,3,8,17,6,0
2026-08-16 23:00:00+00:00,BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,0,0,36,33,3
2026-08-16 23:00:00+00:00,BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,19,0,19,32,10,3
2026-08-16 23:00:00+00:00,BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,1,1,0,54,51,2
2026-08-16 23:00:00+00:00,BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,13,0,13,30,15,2
2026-08-16 23:00:00+00:00,BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,0,0,16,16,0
2026-08-16 23:00:00+00:00,BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,2,0,2,20,18,0
2026-08-16 23:00:00+00:00,BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,19,3,16,29,9,1
2026-08-16 23:00:00+00:00,BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,3,2,1,15,12,0
2026-08-16 23:00:00+00:00,BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,3,1,2,16,13,0
2026-08-16 23:00:00+00:00,BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,25,0,25,43,16,2
2026-08-16 23:00:00+00:00,BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,17,0,17,24,5,2
2026-08-16 23:00:00+00:00,BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,16,2,14,17,0,1
2026-08-16 23:00:00+00:00,BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,10,1,9,30,16,4
2026-08-16 23:00:00+00:00,BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,0,0,24,23,1
2026-08-16 23:00:00+00:00,BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,13,2,11,23,10,0
2026-08-16 23:00:00+00:00,BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,1,0,1,40,36,3
2026-08-16 23:00:00+00:00,BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,1,0,1,46,45,0
2026-08-16 23:00:00+00:00,BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,4,3,1,31,26,1
2026-08-16 23:00:00+00:00,BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,0,3,31,28,0
2026-08-16 23:00:00+00:00,BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,0,0,16,16,0
2026-08-16 23:00:00+00:00,BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,0,0,22,17,5
2026-08-16 23:00:00+00:00,BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,3,3,0,24,19,2
2026-08-16 23:00:00+00:00,BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,7,1,6,36,29,0
2026-08-16 23:00:00+00:00,BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,0,0,30,30,0
2026-08-16 23:00:00+00:00,BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,10,2,8,30,18,2
2026-08-16 23:00:00+00:00,BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,20,1,19,32,12,0
2026-08-16 23:00:00+00:00,BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,3,0,3,26,21,2
2026-08-16 23:00:00+00:00,BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,0,0,0,14,12,2
